data,rodada,mandante,visitante,gols_mandante,gols_visitante,status,temporada,local_jogo,gols_pro,gols_contra,resultado,pontos,saldo_de_gols
2025-10-15 22:00:00+00:00,28,SE Palmeiras,RB Bragantino,5.0,1.0,FINISHED,2025,Casa,5.0,1.0,Vitoria,3,4.0
2025-10-19 19:00:00+00:00,29,CR Flamengo,SE Palmeiras,3.0,2.0,FINISHED,2025,Fora,2.0,3.0,Derrota,0,-1.0
2025-10-26 23:30:00+00:00,30,SE Palmeiras,Cruzeiro EC,0.0,0.0,FINISHED,2025,Casa,0.0,0.0,Empate,1,0.0
2025-11-02 21:30:00+00:00,31,EC Juventude,SE Palmeiras,0.0,2.0,FINISHED,2025,Fora,2.0,0.0,Vitoria,3,2.0
2025-11-07 00:30:00+00:00,32,SE Palmeiras,Santos FC,2.0,0.0,FINISHED,2025,Casa,2.0,0.0,Vitoria,3,2.0
2025-11-09 23:30:00+00:00,33,Mirassol FC,SE Palmeiras,2.0,1.0,FINISHED,2025,Fora,1.0,2.0,Derrota,0,-1.0
2025-11-16 00:00:00+00:00,13,Santos FC,SE Palmeiras,1.0,0.0,FINISHED,2025,Fora,0.0,1.0,Derrota,0,-1.0
2025-11-19 22:30:00+00:00,37,SE Palmeiras,EC Vitória,0.0,0.0,FINISHED,2025,Casa,0.0,0.0,Empate,1,0.0
2025-11-23 00:30:00+00:00,35,SE Palmeiras,Fluminense FC,0.0,0.0,FINISHED,2025,Casa,0.0,0.0,Empate,1,0.0
2025-11-26 00:30:00+00:00,36,Grêmio FBPA,SE Palmeiras,3.0,2.0,FINISHED,2025,Fora,2.0,3.0,Derrota,0,-1.0
2025-12-04 00:30:00+00:00,34,CA Mineiro,SE Palmeiras,0.0,3.0,FINISHED,2025,Fora,3.0,0.0,Vitoria,3,3.0
2025-12-07 19:00:00+00:00,38,Ceará SC,SE Palmeiras,1.0,3.0,FINISHED,2025,Fora,3.0,1.0,Vitoria,3,2.0
2026-01-28 22:00:00+00:00,1,CA Mineiro,SE Palmeiras,2.0,2.0,FINISHED,2026,Fora,2.0,2.0,Empate,1,0.0
2026-02-05 00:30:00+00:00,2,SE Palmeiras,EC Vitória,5.0,1.0,FINISHED,2026,Casa,5.0,1.0,Vitoria,3,4.0
2026-02-13 00:30:00+00:00,3,SC Internacional,SE Palmeiras,1.0,3.0,FINISHED,2026,Fora,3.0,1.0,Vitoria,3,2.0
2026-02-26 00:30:00+00:00,4,SE Palmeiras,Fluminense FC,2.0,1.0,FINISHED,2026,Casa,2.0,1.0,Vitoria,3,1.0
2026-03-12 22:30:00+00:00,5,CR Vasco da Gama,SE Palmeiras,2.0,1.0,FINISHED,2026,Fora,1.0,2.0,Derrota,0,-1.0
2026-03-15 21:30:00+00:00,6,SE Palmeiras,Mirassol FC,1.0,0.0,FINISHED,2026,Casa,1.0,0.0,Vitoria,3,1.0
2026-03-18 22:00:00+00:00,7,SE Palmeiras,Botafogo FR,2.0,1.0,FINISHED,2026,Casa,2.0,1.0,Vitoria,3,1.0
2026-03-22 00:00:00+00:00,8,São Paulo FC,SE Palmeiras,0.0,1.0,FINISHED,2026,Fora,1.0,0.0,Vitoria,3,1.0
2026-04-03 00:30:00+00:00,9,SE Palmeiras,Grêmio FBPA,2.0,1.0,FINISHED,2026,Casa,2.0,1.0,Vitoria,3,1.0
2026-04-05 22:30:00+00:00,10,EC Bahia,SE Palmeiras,1.0,2.0,FINISHED,2026,Fora,2.0,1.0,Vitoria,3,1.0
2026-04-12 21:30:00+00:00,11,SC Corinthians Paulista,SE Palmeiras,0.0,0.0,FINISHED,2026,Fora,0.0,0.0,Empate,1,0.0
2026-04-19 21:30:00+00:00,12,SE Palmeiras,CA Paranaense,1.0,0.0,FINISHED,2026,Casa,1.0,0.0,Vitoria,3,1.0
2026-04-26 21:30:00+00:00,13,RB Bragantino,SE Palmeiras,0.0,1.0,FINISHED,2026,Fora,1.0,0.0,Vitoria,3,1.0
2026-05-02 21:30:00+00:00,14,SE Palmeiras,Santos FC,1.0,1.0,FINISHED,2026,Casa,1.0,1.0,Empate,1,0.0
2026-05-10 20:40:00+00:00,15,Clube do Remo,SE Palmeiras,1.0,1.0,FINISHED,2026,Fora,1.0,1.0,Empate,1,0.0
2026-05-17 00:00:00+00:00,16,SE Palmeiras,Cruzeiro EC,1.0,1.0,FINISHED,2026,Casa,1.0,1.0,Empate,1,0.0
2026-05-24 00:00:00+00:00,17,CR Flamengo,SE Palmeiras,0.0,3.0,FINISHED,2026,Fora,3.0,0.0,Vitoria,3,3.0
2026-05-31 19:00:00+00:00,18,SE Palmeiras,Chapecoense AF,1.0,0.0,FINISHED,2026,Casa,1.0,0.0,Vitoria,3,1.0
